ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2007,ONG,5249.00,,IRENA Questionnaire,23224.80,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2008,ONG,5270.00,,IRENA Questionnaire,21907.90,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2009,ONG,5222.00,,IRENA Questionnaire,23764.30,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2010,ONG,5147.00,,IRENA Questionnaire,24288.60,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2011,ONG,5147.00,,IRENA Questionnaire,24609.50,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2012,ONG,5217.00,,IRENA Questionnaire,22412.00,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2013,ONG,5217.00,,IRENA Questionnaire,22562.80,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2014,ONG,5217.00,,IRENA Questionnaire,23793.10,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2015,ONG,5228.00,,IRENA Questionnaire,24017.60,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 10+ MW,2016,ONG,5228.00,e,IRENA Estimate,,,
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2000,ONG,112.00,,IRENA Questionnaire,360.9,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2001,ONG,118.00,,IRENA Questionnaire,320.2,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2002,ONG,91.00,,IRENA Questionnaire,367.3,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2003,ONG,93.00,,IRENA Questionnaire,358.8,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2004,ONG,89.00,,IRENA Questionnaire,429,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2005,ONG,89.00,,IRENA Questionnaire,402,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2006,ONG,89.00,,IRENA Questionnaire,436.9,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2007,ONG,91.00,,IRENA Questionnaire,380.2,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2008,ONG,93.00,,IRENA Questionnaire,407.6,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2009,ONG,95.00,,IRENA Questionnaire,417.2,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2010,ONG,98.00,,IRENA Questionnaire,402.7,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2011,ONG,98.00,,IRENA Questionnaire,454.3,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2012,ONG,98.00,,IRENA Questionnaire,428.6,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2013,ONG,103.00,,IRENA Questionnaire,423.1,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2014,ONG,103.00,,IRENA Questionnaire,461.7,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2015,ONG,103.00,,IRENA Questionnaire,448.2,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Hydro 1-10 MW,2016,ONG,103.00,e,IRENA Estimate,,,
NZL,223,New Zealand,Oceania,Landfill gas,2000,ONG,11.00,e,IRENA Estimate,76.5,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2001,ONG,11.00,e,IRENA Estimate,72.1,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2002,ONG,17.00,e,IRENA Estimate,81.6,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2003,ONG,22.00,e,IRENA Estimate,119.1,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2004,ONG,22.00,e,IRENA Estimate,142.7,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2005,ONG,22.00,e,IRENA Estimate,138.2,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2006,ONG,22.00,e,IRENA Estimate,156,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2007,ONG,24.00,e,IRENA Estimate,158.3,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2008,ONG,25.00,e,IRENA Estimate,149.4,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2009,ONG,25.00,e,IRENA Estimate,157.2,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2010,ONG,25.00,e,IRENA Estimate,163.7,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2011,ONG,25.00,e,IRENA Estimate,187.1,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2012,ONG,27.00,e,IRENA Estimate,182.6,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2013,ONG,27.00,e,IRENA Estimate,177.5,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2014,ONG,29.00,e,IRENA Estimate,179.8,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2015,ONG,30.00,e,IRENA Estimate,174.4,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Landfill gas,2016,ONG,30.00,e,IRENA Estimate,,,
NZL,223,New Zealand,Oceania,Marine energy,2011,ONG,0.00,u,Ocean Energy Systems,0,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Marine energy,2012,ONG,0.00,u,Ocean Energy Systems,0,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2000,ONG,36.00,,IRENA Questionnaire,120.2,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2001,ONG,36.00,,IRENA Questionnaire,139,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2002,ONG,54.00,,IRENA Questionnaire,155.5,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2003,ONG,72.00,,IRENA Questionnaire,146.5,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2004,ONG,165.00,,IRENA Questionnaire,361.4,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2005,ONG,168.00,,IRENA Questionnaire,614.3,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2006,ONG,169.00,,IRENA Questionnaire,622.1,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2007,ONG,320.00,,IRENA Questionnaire,929.7,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2008,ONG,322.00,,IRENA Questionnaire,1058.30,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2009,ONG,497.00,,IRENA Questionnaire,1476.50,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2010,ONG,524.00,,IRENA Questionnaire,1637.10,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2011,ONG,623.00,,IRENA Questionnaire,1956.30,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2012,ONG,623.00,,IRENA Questionnaire,2080.20,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2013,ONG,623.00,,IRENA Questionnaire,2024.20,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2014,ONG,683.00,,IRENA Questionnaire,2214.10,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2015,ONG,683.00,,IRENA Questionnaire,2356.40,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Onshore wind energy,2016,ONG,690.00,e,IRENA Estimate,,,
NZL,223,New Zealand,Oceania,Sewage sludge gas,2000,ONG,6.00,e,IRENA Estimate,33.5,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2001,ONG,6.00,e,IRENA Estimate,35.9,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2002,ONG,8.00,e,IRENA Estimate,58.9,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2003,ONG,11.00,e,IRENA Estimate,70.9,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2004,ONG,11.00,e,IRENA Estimate,70.5,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2005,ONG,11.00,e,IRENA Estimate,68.8,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2006,ONG,12.00,e,IRENA Estimate,77.4,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2007,ONG,13.00,e,IRENA Estimate,71,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2008,ONG,13.00,e,IRENA Estimate,67.6,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2009,ONG,13.00,e,IRENA Estimate,73.1,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2010,ONG,13.00,e,IRENA Estimate,69.9,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2011,ONG,13.00,e,IRENA Estimate,63.6,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2012,ONG,14.00,e,IRENA Estimate,62,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2013,ONG,14.00,e,IRENA Estimate,65.4,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2014,ONG,15.00,e,IRENA Estimate,67.4,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2015,ONG,16.00,e,IRENA Estimate,73.3,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Sewage sludge gas,2016,ONG,16.00,e,IRENA Estimate,,,
NZL,223,New Zealand,Oceania,Solar photovoltaic,2007,ONG,2.80,e,IRENA Estimate,3.4,o,MBIE (New Zealand)
NZL,223,New Zealand,Oceania,Solar Photovoltaic,2008,ONG,2.90,e,IRENA Estimate,3.4,o,MBIE (New Zealand)
NZL,223,New Zealand,Oceania,Solar Photovoltaic,2009,ONG,3.00,e,IRENA Estimate,3.6,o,MBIE (New Zealand)
NZL,223,New Zealand,Oceania,Solar photovoltaic,2010,ONG,3.20,e,IRENA Estimate,3.8,o,MBIE (New Zealand)
NZL,223,New Zealand,Oceania,Solar Photovoltaic,2011,ONG,3.40,e,IRENA Estimate,4.1,o,MBIE (New Zealand)
NZL,223,New Zealand,Oceania,Solar Photovoltaic,2012,ONG,4.00,,IRENA Questionnaire,5,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Solar photovoltaic,2013,ONG,7.00,,IRENA Questionnaire,7,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Solar Photovoltaic,2014,ONG,19.00,,IRENA Questionnaire,17,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Solar Photovoltaic,2015,ONG,38.00,,IRENA Questionnaire,34,,IRENA Questionnaire
NZL,223,New Zealand,Oceania,Solar Photovoltaic,2016,ONG,48.10,o,Electricity Authority (New Zealand),,,
NZL,223,New Zealand,Oceania,Wood waste,2000,ONG,68.00,e,IRENA Estimate,477.8,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2001,ONG,68.00,e,IRENA Estimate,386.3,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2002,ONG,68.00,e,IRENA Estimate,247.7,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2003,ONG,68.00,e,IRENA Estimate,205.1,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2004,ONG,68.00,e,IRENA Estimate,252.9,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2005,ONG,81.00,e,IRENA Estimate,295.9,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2006,ONG,81.00,e,IRENA Estimate,320,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2007,ONG,81.00,e,IRENA Estimate,336.3,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2008,ONG,81.00,e,IRENA Estimate,347.2,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2009,ONG,77.00,e,IRENA Estimate,367.6,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2010,ONG,77.00,e,IRENA Estimate,370,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2011,ONG,77.00,e,IRENA Estimate,374.4,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2012,ONG,77.00,e,IRENA Estimate,386.1,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2013,ONG,77.00,e,IRENA Estimate,387.9,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2014,ONG,77.00,e,IRENA Estimate,378.7,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2015,ONG,77.00,e,IRENA Estimate,371.5,e,IRENA Estimate
NZL,223,New Zealand,Oceania,Wood waste,2016,ONG,77.00,e,IRENA Estimate,,,
NIU,224,Niue,Oceania,Solar photovoltaic,2009,ONG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
NIU,224,Niue,Oceania,Solar photovoltaic,2010,ONG,0.10,e,IRENA Estimate,0.1,o,NPC
NIU,224,Niue,Oceania,Solar photovoltaic,2011,ONG,0.10,e,IRENA Estimate,0.1,o,NPC
NIU,224,Niue,Oceania,Solar photovoltaic,2012,ONG,0.10,e,IRENA Estimate,0.1,o,NPC
NIU,224,Niue,Oceania,Solar photovoltaic,2013,ONG,0.10,e,IRENA Estimate,0.1,o,NPC
NIU,224,Niue,Oceania,Solar Photovoltaic,2014,ONG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
NIU,224,Niue,Oceania,Solar Photovoltaic,2015,ONG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
NIU,224,Niue,Oceania,Solar Photovoltaic,2016,ONG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar Photovoltaic,2016,OFG,0.20,e,IRENA Estimate,,,
PLW,227,Palau,Oceania,Solar photovoltaic,2000,ONG,0.00,u,SPREP (SPC),0,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2001,ONG,0.00,u,SPREP (SPC),0,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2002,ONG,0.00,u,SPREP (SPC),0,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2003,ONG,0.00,u,SPREP (SPC),0,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2004,ONG,0.00,u,SPREP (SPC),0,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2005,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2006,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2007,ONG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2008,ONG,0.30,o,PPUC (Palau Utilities Corp),0.4,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2009,ONG,0.30,o,PPUC (Palau Utilities Corp),0.4,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2010,ONG,0.30,o,PPUC (Palau Utilities Corp),0.4,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2011,ONG,0.60,o,PPUC (Palau Utilities Corp),0.9,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2012,ONG,0.70,o,PPUC (Palau Utilities Corp),1,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar photovoltaic,2013,ONG,0.80,o,PPUC (Palau Utilities Corp),1.2,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar Photovoltaic,2014,ONG,0.90,o,PPUC (Palau Utilities Corp),1.4,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar Photovoltaic,2015,ONG,0.90,e,IRENA Estimate,1.4,e,IRENA Estimate
PLW,227,Palau,Oceania,Solar Photovoltaic,2016,ONG,1.10,e,IRENA Estimate,,,
PNG,228,Papua N Guin,Oceania,Geothermal,2003,OFG,6.00,u,Lihir Gold Co.,50,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2004,OFG,6.00,u,Lihir Gold Co.,50,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2005,OFG,21.10,u,Lihir Gold Co.,110,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2006,OFG,21.10,u,Lihir Gold Co.,110,o,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2007,OFG,52.80,u,Lihir Gold Co.,289,o,Lihir
PNG,228,Papua N Guin,Oceania,Geothermal,2008,OFG,52.80,u,Lihir Gold Co.,373.5,o,Lihir
PNG,228,Papua N Guin,Oceania,Geothermal,2009,OFG,52.80,u,Lihir Gold Co.,400,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2010,OFG,52.80,u,Lihir Gold Co.,400,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2011,OFG,52.80,u,Lihir Gold Co.,400,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2012,OFG,52.80,u,Lihir Gold Co.,400,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2013,OFG,52.80,u,Lihir Gold Co.,400,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2014,OFG,52.80,u,GEA,400,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2015,OFG,52.80,u,GEA,400,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Geothermal,2016,OFG,52.80,e,IRENA Estimate,,,
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2000,OFG,2.50,e,IRENA Estimate,6.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2001,OFG,2.50,e,IRENA Estimate,6.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2002,OFG,2.50,e,IRENA Estimate,6.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2003,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2004,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2005,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2006,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2007,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2008,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2009,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2010,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2011,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2012,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2013,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2014,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2015,OFG,2.70,e,IRENA Estimate,7.1,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro <1 MW,2016,OFG,2.70,e,IRENA Estimate,,,
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2000,OFG,58.30,e,IRENA Estimate,192.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2001,OFG,58.30,e,IRENA Estimate,192.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2002,OFG,58.30,e,IRENA Estimate,192.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2003,OFG,58.30,e,IRENA Estimate,192.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2004,OFG,58.30,e,IRENA Estimate,192.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2005,OFG,58.30,e,IRENA Estimate,192.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2006,OFG,58.30,e,IRENA Estimate,193.7,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2007,OFG,58.30,e,IRENA Estimate,198,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2008,OFG,58.30,e,IRENA Estimate,195.5,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2009,OFG,58.30,e,IRENA Estimate,199.6,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2010,OFG,58.30,e,IRENA Estimate,186.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2011,OFG,58.30,e,IRENA Estimate,216.8,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2012,OFG,58.30,e,IRENA Estimate,219,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2013,OFG,58.30,e,IRENA Estimate,219,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2014,OFG,58.30,e,IRENA Estimate,196.8,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2015,OFG,58.30,e,IRENA Estimate,196.8,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2016,OFG,58.30,e,IRENA Estimate,,,
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2000,ONG,151.70,e,IRENA Estimate,500,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2001,ONG,151.70,e,IRENA Estimate,500,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2002,ONG,151.70,e,IRENA Estimate,500,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2003,ONG,151.70,e,IRENA Estimate,500,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2004,ONG,151.70,e,IRENA Estimate,500,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2005,ONG,151.70,e,IRENA Estimate,500,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2006,ONG,151.70,e,IRENA Estimate,504,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2007,ONG,153.70,e,IRENA Estimate,522,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2008,ONG,155.70,e,IRENA Estimate,522,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2009,ONG,157.70,e,IRENA Estimate,540,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2010,ONG,159.70,e,IRENA Estimate,510.2,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2011,ONG,159.70,e,IRENA Estimate,594,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2012,ONG,159.70,e,IRENA Estimate,600,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2013,ONG,159.70,e,IRENA Estimate,600,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2014,ONG,177.70,e,IRENA Estimate,600,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2015,ONG,177.70,e,IRENA Estimate,600,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 10+ MW,2016,ONG,177.70,e,IRENA Estimate,,,
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2000,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2001,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2002,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2003,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2004,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2005,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2006,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2007,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2008,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2009,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2010,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2011,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2012,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2013,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2014,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2015,OFG,2.00,e,IRENA Estimate,5.3,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2016,OFG,2.00,e,IRENA Estimate,,,
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2000,ONG,16.20,e,IRENA Estimate,47.9,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2001,ONG,16.20,e,IRENA Estimate,47.9,e,IRENA Estimate
PNG,228,Papua N Guin,Oceania,Hydro 1-10 MW,2002,ONG,16.20,e,IRENA Estimate,47.9,e,IRENA Estimate
